date,product_id,opening_stock,stock_received,units_sold,closing_stock
2026-04-18,P001,100,0,98,2
2026-04-18,P002,40,0,21,19
2026-04-18,P003,80,0,75,5
2026-04-18,P004,60,0,51,9
2026-04-18,P005,12,0,5,7
2026-04-18,P006,20,0,19,1
2026-04-18,P007,20,0,15,5
2026-04-18,P008,48,0,37,11
2026-04-18,P009,10,0,7,3
2026-04-18,P010,24,0,12,12
2026-04-19,P001,102,100,101,1
2026-04-19,P002,39,20,21,18
2026-04-19,P003,85,80,77,8
2026-04-19,P004,129,120,57,72
2026-04-19,P005,43,36,5,38
2026-04-19,P006,41,40,19,22
2026-04-19,P007,65,60,14,51
2026-04-19,P008,59,48,41,18
2026-04-19,P009,33,30,7,26
2026-04-19,P010,60,48,14,46
2026-04-20,P001,101,100,89,12
2026-04-20,P002,38,20,23,15
2026-04-20,P003,88,80,71,17
2026-04-20,P004,112,40,57,55
2026-04-20,P005,38,0,5,33
2026-04-20,P006,42,20,17,25
2026-04-20,P007,71,20,13,58
2026-04-20,P008,42,24,39,3
2026-04-20,P009,36,10,7,29
2026-04-20,P010,70,24,12,58
2026-04-21,P001,112,100,93,19
2026-04-21,P002,35,20,23,12
2026-04-21,P003,77,60,72,5
2026-04-21,P004,115,60,55,60
2026-04-21,P005,45,12,5,40
2026-04-21,P006,35,10,17,18
2026-04-21,P007,58,0,13,45
2026-04-21,P008,51,48,40,11
2026-04-21,P009,29,0,7,22
2026-04-21,P010,58,0,12,46
2026-04-22,P001,99,80,94,5
2026-04-22,P002,32,20,23,9
2026-04-22,P003,85,80,71,14
2026-04-22,P004,120,60,55,65
2026-04-22,P005,40,0,5,35
2026-04-22,P006,38,20,17,21
2026-04-22,P007,65,20,13,52
2026-04-22,P008,59,48,40,19
2026-04-22,P009,32,10,7,25
2026-04-22,P010,70,24,12,58
2026-04-23,P001,105,100,96,9
2026-04-23,P002,29,20,21,8
2026-04-23,P003,74,60,71,3
2026-04-23,P004,125,60,55,70
2026-04-23,P005,35,0,5,30
2026-04-23,P006,41,20,16,25
2026-04-23,P007,52,0,13,39
2026-04-23,P008,43,24,38,5
2026-04-23,P009,25,0,7,18
2026-04-23,P010,58,0,12,46
2026-04-24,P001,109,100,93,16
2026-04-24,P002,28,20,21,7
2026-04-24,P003,83,80,74,9
2026-04-24,P004,130,60,56,74
2026-04-24,P005,42,12,5,37
2026-04-24,P006,35,10,17,18
2026-04-24,P007,59,20,13,46
2026-04-24,P008,53,48,38,15
2026-04-24,P009,28,10,6,22
2026-04-24,P010,70,24,12,58
