order_date,product_id,quantity_ordered
2026-04-18,P001,100
2026-04-18,P002,20
2026-04-18,P003,80
2026-04-18,P004,120
2026-04-18,P005,36
2026-04-18,P006,40
2026-04-18,P007,60
2026-04-18,P008,48
2026-04-18,P009,30
2026-04-18,P010,48
2026-04-19,P001,100
2026-04-19,P002,20
2026-04-19,P003,80
2026-04-19,P004,40
2026-04-19,P006,20
2026-04-19,P007,20
2026-04-19,P008,24
2026-04-19,P009,10
2026-04-19,P010,24
2026-04-20,P001,100
2026-04-20,P002,20
2026-04-20,P003,60
2026-04-20,P004,60
2026-04-20,P005,12
2026-04-20,P006,10
2026-04-20,P008,48
2026-04-21,P001,80
2026-04-21,P002,20
2026-04-21,P003,80
2026-04-21,P004,60
2026-04-21,P006,20
2026-04-21,P007,20
2026-04-21,P008,48
2026-04-21,P009,10
2026-04-21,P010,24
2026-04-22,P001,100
2026-04-22,P002,20
2026-04-22,P003,60
2026-04-22,P004,60
2026-04-22,P006,20
2026-04-22,P008,24
2026-04-23,P001,100
2026-04-23,P002,20
2026-04-23,P003,80
2026-04-23,P004,60
2026-04-23,P005,12
2026-04-23,P006,10
2026-04-23,P007,20
2026-04-23,P008,48
2026-04-23,P009,10
2026-04-23,P010,24
2026-04-24,P001,80
2026-04-24,P002,20
2026-04-24,P003,80
2026-04-24,P004,40
2026-04-24,P006,20
2026-04-24,P007,20
2026-04-24,P008,24
2026-04-24,P009,10
